REF_DATE,GEO,DGUID,North American Industry Classification System (NAICS),UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS,GeoUID,Classification Code for North American Industry Classification System (NAICS),Hierarchy for North American Industry Classification System (NAICS)
2004,"Brantford, Ontario",2011S0503543,Goods-producing sector,Persons,249,thousands,3,v91442783,20.2,20.8,NA,NA,NA,1,543,NA,1.2
2004,"Brantford, Ontario",2011S0503543,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442784,20.3,NA,x,NA,NA,1,543,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Brantford, Ontario",2011S0503543,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442785,20.4,NA,x,NA,NA,1,543,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Brantford, Ontario",2011S0503543,Utilities [22],Persons,249,thousands,3,v91442786,20.5,NA,x,NA,NA,1,543,[22],1.2.5
2004,"Brantford, Ontario",2011S0503543,Construction [23],Persons,249,thousands,3,v91442787,20.6,3.6,NA,NA,NA,1,543,[23],1.2.6
2004,"Brantford, Ontario",2011S0503543,Manufacturing [31-33],Persons,249,thousands,3,v91442788,20.7,15.8,NA,NA,NA,1,543,[31-33],1.2.7
2004,"Brantford, Ontario",2011S0503543,Services-producing sector,Persons,249,thousands,3,v91442789,20.8,41.7,NA,NA,NA,1,543,NA,1.8
2004,"Brantford, Ontario",2011S0503543,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442790,20.9,8.9,NA,NA,NA,1,543,"[41, 44-45]",1.8.9
2004,"Brantford, Ontario",2011S0503543,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442791,20.10,3,NA,NA,NA,1,543,[48-49],1.8.10
2004,"Brantford, Ontario",2011S0503543,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442792,20.11,2.1,NA,NA,NA,1,543,[52-53],1.8.11
2004,"Brantford, Ontario",2011S0503543,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442793,20.12,1.7,NA,NA,NA,1,543,[54],1.8.12
2004,"Brantford, Ontario",2011S0503543,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442794,20.13,3.3,NA,NA,NA,1,543,[55-56],1.8.13
2004,"Brantford, Ontario",2011S0503543,Educational services [61],Persons,249,thousands,3,v91442795,20.14,3.6,NA,NA,NA,1,543,[61],1.8.14
2004,"Brantford, Ontario",2011S0503543,Health care and social assistance [62],Persons,249,thousands,3,v91442796,20.15,7.3,NA,NA,NA,1,543,[62],1.8.15
2004,"Brantford, Ontario",2011S0503543,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442797,20.16,2.4,NA,NA,NA,1,543,"[51, 71]",1.8.16
2004,"Brantford, Ontario",2011S0503543,Accommodation and food services [72],Persons,249,thousands,3,v91442798,20.17,4.6,NA,NA,NA,1,543,[72],1.8.17
2004,"Brantford, Ontario",2011S0503543,Other services (except public administration) [81],Persons,249,thousands,3,v91442799,20.18,2.5,NA,NA,NA,1,543,[81],1.8.18
2004,"Brantford, Ontario",2011S0503543,Public administration [91],Persons,249,thousands,3,v91442800,20.19,2.4,NA,NA,NA,1,543,[91],1.8.19
2004,"Guelph, Ontario",2011S0503550,"Total employed, all industries",Persons,249,thousands,3,v91442801,21.1,77.8,NA,NA,NA,1,550,NA,1
2004,"Guelph, Ontario",2011S0503550,Goods-producing sector,Persons,249,thousands,3,v91442802,21.2,24.7,NA,NA,NA,1,550,NA,1.2
2004,"Guelph, Ontario",2011S0503550,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442803,21.3,NA,x,NA,NA,1,550,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Guelph, Ontario",2011S0503550,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442804,21.4,NA,x,NA,NA,1,550,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Guelph, Ontario",2011S0503550,Utilities [22],Persons,249,thousands,3,v91442805,21.5,NA,x,NA,NA,1,550,[22],1.2.5
2004,"Guelph, Ontario",2011S0503550,Construction [23],Persons,249,thousands,3,v91442806,21.6,4.5,NA,NA,NA,1,550,[23],1.2.6
2004,"Guelph, Ontario",2011S0503550,Manufacturing [31-33],Persons,249,thousands,3,v91442807,21.7,18.7,NA,NA,NA,1,550,[31-33],1.2.7
2004,"Guelph, Ontario",2011S0503550,Services-producing sector,Persons,249,thousands,3,v91442808,21.8,53.1,NA,NA,NA,1,550,NA,1.8
2004,"Guelph, Ontario",2011S0503550,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442809,21.9,10,NA,NA,NA,1,550,"[41, 44-45]",1.8.9
2004,"Guelph, Ontario",2011S0503550,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442810,21.10,3.9,NA,NA,NA,1,550,[48-49],1.8.10
2004,"Guelph, Ontario",2011S0503550,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442811,21.11,4.1,NA,NA,NA,1,550,[52-53],1.8.11
2004,"Guelph, Ontario",2011S0503550,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442812,21.12,5.2,NA,NA,NA,1,550,[54],1.8.12
2004,"Guelph, Ontario",2011S0503550,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442813,21.13,2.8,NA,NA,NA,1,550,[55-56],1.8.13
2004,"Guelph, Ontario",2011S0503550,Educational services [61],Persons,249,thousands,3,v91442814,21.14,8.9,NA,NA,NA,1,550,[61],1.8.14
2004,"Guelph, Ontario",2011S0503550,Health care and social assistance [62],Persons,249,thousands,3,v91442815,21.15,6.2,NA,NA,NA,1,550,[62],1.8.15
2004,"Guelph, Ontario",2011S0503550,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442816,21.16,2,NA,NA,NA,1,550,"[51, 71]",1.8.16
2004,"Guelph, Ontario",2011S0503550,Accommodation and food services [72],Persons,249,thousands,3,v91442817,21.17,3,NA,NA,NA,1,550,[72],1.8.17
2004,"Guelph, Ontario",2011S0503550,Other services (except public administration) [81],Persons,249,thousands,3,v91442818,21.18,3.5,NA,NA,NA,1,550,[81],1.8.18
2004,"Guelph, Ontario",2011S0503550,Public administration [91],Persons,249,thousands,3,v91442819,21.19,3.4,NA,NA,NA,1,550,[91],1.8.19
2004,"London, Ontario",2011S0503555,"Total employed, all industries",Persons,249,thousands,3,v91442820,22.1,247.9,NA,NA,NA,1,555,NA,1
2004,"London, Ontario",2011S0503555,Goods-producing sector,Persons,249,thousands,3,v91442821,22.2,59.1,NA,NA,NA,1,555,NA,1.2
2004,"London, Ontario",2011S0503555,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442822,22.3,3.3,NA,NA,NA,1,555,"[111-112, 1100, 1151-1152]",1.2.3
2004,"London, Ontario",2011S0503555,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442823,22.4,NA,x,NA,NA,1,555,"[21, 113-114, 1153, 2100]",1.2.4
2004,"London, Ontario",2011S0503555,Utilities [22],Persons,249,thousands,3,v91442824,22.5,NA,x,NA,NA,1,555,[22],1.2.5
2004,"London, Ontario",2011S0503555,Construction [23],Persons,249,thousands,3,v91442825,22.6,14.1,NA,NA,NA,1,555,[23],1.2.6
2004,"London, Ontario",2011S0503555,Manufacturing [31-33],Persons,249,thousands,3,v91442826,22.7,40.4,NA,NA,NA,1,555,[31-33],1.2.7
2004,"London, Ontario",2011S0503555,Services-producing sector,Persons,249,thousands,3,v91442827,22.8,188.8,NA,NA,NA,1,555,NA,1.8
2004,"London, Ontario",2011S0503555,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442828,22.9,38.7,NA,NA,NA,1,555,"[41, 44-45]",1.8.9
2004,"London, Ontario",2011S0503555,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442829,22.10,12.5,NA,NA,NA,1,555,[48-49],1.8.10
2004,"London, Ontario",2011S0503555,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442830,22.11,16.8,NA,NA,NA,1,555,[52-53],1.8.11
2004,"London, Ontario",2011S0503555,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442831,22.12,14.1,NA,NA,NA,1,555,[54],1.8.12
2004,"London, Ontario",2011S0503555,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442832,22.13,11.1,NA,NA,NA,1,555,[55-56],1.8.13
2004,"London, Ontario",2011S0503555,Educational services [61],Persons,249,thousands,3,v91442833,22.14,18.2,NA,NA,NA,1,555,[61],1.8.14
2004,"London, Ontario",2011S0503555,Health care and social assistance [62],Persons,249,thousands,3,v91442834,22.15,34.3,NA,NA,NA,1,555,[62],1.8.15
2004,"London, Ontario",2011S0503555,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442835,22.16,8.7,NA,NA,NA,1,555,"[51, 71]",1.8.16
2004,"London, Ontario",2011S0503555,Accommodation and food services [72],Persons,249,thousands,3,v91442836,22.17,16.7,NA,NA,NA,1,555,[72],1.8.17
2004,"London, Ontario",2011S0503555,Other services (except public administration) [81],Persons,249,thousands,3,v91442837,22.18,10.1,NA,NA,NA,1,555,[81],1.8.18
2004,"London, Ontario",2011S0503555,Public administration [91],Persons,249,thousands,3,v91442838,22.19,7.5,NA,NA,NA,1,555,[91],1.8.19
2004,"Windsor, Ontario",2011S0503559,"Total employed, all industries",Persons,249,thousands,3,v91442839,23.1,163.3,NA,NA,NA,1,559,NA,1
2004,"Windsor, Ontario",2011S0503559,Goods-producing sector,Persons,249,thousands,3,v91442840,23.2,56,NA,NA,NA,1,559,NA,1.2
2004,"Windsor, Ontario",2011S0503559,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442841,23.3,NA,x,NA,NA,1,559,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Windsor, Ontario",2011S0503559,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442842,23.4,NA,x,NA,NA,1,559,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Windsor, Ontario",2011S0503559,Utilities [22],Persons,249,thousands,3,v91442843,23.5,1.7,NA,NA,NA,1,559,[22],1.2.5
2004,"Windsor, Ontario",2011S0503559,Construction [23],Persons,249,thousands,3,v91442844,23.6,7.6,NA,NA,NA,1,559,[23],1.2.6
2004,"Windsor, Ontario",2011S0503559,Manufacturing [31-33],Persons,249,thousands,3,v91442845,23.7,45.7,NA,NA,NA,1,559,[31-33],1.2.7
2004,"Windsor, Ontario",2011S0503559,Services-producing sector,Persons,249,thousands,3,v91442846,23.8,107.3,NA,NA,NA,1,559,NA,1.8
2004,"Windsor, Ontario",2011S0503559,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442847,23.9,21.3,NA,NA,NA,1,559,"[41, 44-45]",1.8.9
2004,"Windsor, Ontario",2011S0503559,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442848,23.10,5.4,NA,NA,NA,1,559,[48-49],1.8.10
2004,"Windsor, Ontario",2011S0503559,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442849,23.11,6.8,NA,NA,NA,1,559,[52-53],1.8.11
2004,"Windsor, Ontario",2011S0503559,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442850,23.12,6.5,NA,NA,NA,1,559,[54],1.8.12
2004,"Windsor, Ontario",2011S0503559,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442851,23.13,4.9,NA,NA,NA,1,559,[55-56],1.8.13
2004,"Windsor, Ontario",2011S0503559,Educational services [61],Persons,249,thousands,3,v91442852,23.14,11.5,NA,NA,NA,1,559,[61],1.8.14
2004,"Windsor, Ontario",2011S0503559,Health care and social assistance [62],Persons,249,thousands,3,v91442853,23.15,15.9,NA,NA,NA,1,559,[62],1.8.15
2004,"Windsor, Ontario",2011S0503559,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442854,23.16,9.5,NA,NA,NA,1,559,"[51, 71]",1.8.16
2004,"Windsor, Ontario",2011S0503559,Accommodation and food services [72],Persons,249,thousands,3,v91442855,23.17,12.8,NA,NA,NA,1,559,[72],1.8.17
2004,"Windsor, Ontario",2011S0503559,Other services (except public administration) [81],Persons,249,thousands,3,v91442856,23.18,6.5,NA,NA,NA,1,559,[81],1.8.18
2004,"Windsor, Ontario",2011S0503559,Public administration [91],Persons,249,thousands,3,v91442857,23.19,6.3,NA,NA,NA,1,559,[91],1.8.19
2004,"Barrie, Ontario",2011S0503568,"Total employed, all industries",Persons,249,thousands,3,v91442858,24.1,92.2,NA,NA,NA,1,568,NA,1
2004,"Barrie, Ontario",2011S0503568,Goods-producing sector,Persons,249,thousands,3,v91442859,24.2,24.8,NA,NA,NA,1,568,NA,1.2
2004,"Barrie, Ontario",2011S0503568,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442860,24.3,NA,x,NA,NA,1,568,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Barrie, Ontario",2011S0503568,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442861,24.4,NA,x,NA,NA,1,568,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Barrie, Ontario",2011S0503568,Utilities [22],Persons,249,thousands,3,v91442862,24.5,NA,x,NA,NA,1,568,[22],1.2.5
2004,"Barrie, Ontario",2011S0503568,Construction [23],Persons,249,thousands,3,v91442863,24.6,7.2,NA,NA,NA,1,568,[23],1.2.6
2004,"Barrie, Ontario",2011S0503568,Manufacturing [31-33],Persons,249,thousands,3,v91442864,24.7,16.5,NA,NA,NA,1,568,[31-33],1.2.7
2004,"Barrie, Ontario",2011S0503568,Services-producing sector,Persons,249,thousands,3,v91442865,24.8,67.4,NA,NA,NA,1,568,NA,1.8
2004,"Barrie, Ontario",2011S0503568,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442866,24.9,18,NA,NA,NA,1,568,"[41, 44-45]",1.8.9
2004,"Barrie, Ontario",2011S0503568,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442867,24.10,5.2,NA,NA,NA,1,568,[48-49],1.8.10
2004,"Barrie, Ontario",2011S0503568,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442868,24.11,4.4,NA,NA,NA,1,568,[52-53],1.8.11
2004,"Barrie, Ontario",2011S0503568,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442869,24.12,4.2,NA,NA,NA,1,568,[54],1.8.12
2004,"Barrie, Ontario",2011S0503568,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442870,24.13,3.3,NA,NA,NA,1,568,[55-56],1.8.13
2004,"Barrie, Ontario",2011S0503568,Educational services [61],Persons,249,thousands,3,v91442871,24.14,7,NA,NA,NA,1,568,[61],1.8.14
2004,"Barrie, Ontario",2011S0503568,Health care and social assistance [62],Persons,249,thousands,3,v91442872,24.15,8.4,NA,NA,NA,1,568,[62],1.8.15
2004,"Barrie, Ontario",2011S0503568,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442873,24.16,4.1,NA,NA,NA,1,568,"[51, 71]",1.8.16
2004,"Barrie, Ontario",2011S0503568,Accommodation and food services [72],Persons,249,thousands,3,v91442874,24.17,5.4,NA,NA,NA,1,568,[72],1.8.17
2004,"Barrie, Ontario",2011S0503568,Other services (except public administration) [81],Persons,249,thousands,3,v91442875,24.18,2.4,NA,NA,NA,1,568,[81],1.8.18
2004,"Barrie, Ontario",2011S0503568,Public administration [91],Persons,249,thousands,3,v91442876,24.19,5.1,NA,NA,NA,1,568,[91],1.8.19
2004,"Greater Sudbury, Ontario",2011S0503580,"Total employed, all industries",Persons,249,thousands,3,v91442877,25.1,78.7,NA,NA,NA,1,580,NA,1
2004,"Greater Sudbury, Ontario",2011S0503580,Goods-producing sector,Persons,249,thousands,3,v91442878,25.2,15.8,NA,NA,NA,1,580,NA,1.2
2004,"Greater Sudbury, Ontario",2011S0503580,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442879,25.3,NA,x,NA,NA,1,580,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Greater Sudbury, Ontario",2011S0503580,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442880,25.4,6.8,NA,NA,NA,1,580,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Greater Sudbury, Ontario",2011S0503580,Utilities [22],Persons,249,thousands,3,v91442881,25.5,NA,x,NA,NA,1,580,[22],1.2.5
2004,"Greater Sudbury, Ontario",2011S0503580,Construction [23],Persons,249,thousands,3,v91442882,25.6,4.6,NA,NA,NA,1,580,[23],1.2.6
2004,"Greater Sudbury, Ontario",2011S0503580,Manufacturing [31-33],Persons,249,thousands,3,v91442883,25.7,3.6,NA,NA,NA,1,580,[31-33],1.2.7
2004,"Greater Sudbury, Ontario",2011S0503580,Services-producing sector,Persons,249,thousands,3,v91442884,25.8,62.9,NA,NA,NA,1,580,NA,1.8
2004,"Greater Sudbury, Ontario",2011S0503580,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442885,25.9,12.5,NA,NA,NA,1,580,"[41, 44-45]",1.8.9
2004,"Greater Sudbury, Ontario",2011S0503580,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442886,25.10,3.2,NA,NA,NA,1,580,[48-49],1.8.10
2004,"Greater Sudbury, Ontario",2011S0503580,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442887,25.11,3.6,NA,NA,NA,1,580,[52-53],1.8.11
2004,"Greater Sudbury, Ontario",2011S0503580,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442888,25.12,2.9,NA,NA,NA,1,580,[54],1.8.12
2004,"Greater Sudbury, Ontario",2011S0503580,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442889,25.13,3.9,NA,NA,NA,1,580,[55-56],1.8.13
2004,"Greater Sudbury, Ontario",2011S0503580,Educational services [61],Persons,249,thousands,3,v91442890,25.14,7.5,NA,NA,NA,1,580,[61],1.8.14
2004,"Greater Sudbury, Ontario",2011S0503580,Health care and social assistance [62],Persons,249,thousands,3,v91442891,25.15,11.1,NA,NA,NA,1,580,[62],1.8.15
2004,"Greater Sudbury, Ontario",2011S0503580,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442892,25.16,3.3,NA,NA,NA,1,580,"[51, 71]",1.8.16
2004,"Greater Sudbury, Ontario",2011S0503580,Accommodation and food services [72],Persons,249,thousands,3,v91442893,25.17,6.1,NA,NA,NA,1,580,[72],1.8.17
2004,"Greater Sudbury, Ontario",2011S0503580,Other services (except public administration) [81],Persons,249,thousands,3,v91442894,25.18,3.1,NA,NA,NA,1,580,[81],1.8.18
2004,"Greater Sudbury, Ontario",2011S0503580,Public administration [91],Persons,249,thousands,3,v91442895,25.19,5.7,NA,NA,NA,1,580,[91],1.8.19
2004,"Thunder Bay, Ontario",2011S0503595,"Total employed, all industries",Persons,249,thousands,3,v91442896,26.1,63.3,NA,NA,NA,1,595,NA,1
2004,"Thunder Bay, Ontario",2011S0503595,Goods-producing sector,Persons,249,thousands,3,v91442897,26.2,12.4,NA,NA,NA,1,595,NA,1.2
2004,"Thunder Bay, Ontario",2011S0503595,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442898,26.3,NA,x,NA,NA,1,595,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Thunder Bay, Ontario",2011S0503595,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442899,26.4,1.5,NA,NA,NA,1,595,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Thunder Bay, Ontario",2011S0503595,Utilities [22],Persons,249,thousands,3,v91442900,26.5,NA,x,NA,NA,1,595,[22],1.2.5
2004,"Thunder Bay, Ontario",2011S0503595,Construction [23],Persons,249,thousands,3,v91442901,26.6,3.7,NA,NA,NA,1,595,[23],1.2.6
2004,"Thunder Bay, Ontario",2011S0503595,Manufacturing [31-33],Persons,249,thousands,3,v91442902,26.7,6,NA,NA,NA,1,595,[31-33],1.2.7
2004,"Thunder Bay, Ontario",2011S0503595,Services-producing sector,Persons,249,thousands,3,v91442903,26.8,50.9,NA,NA,NA,1,595,NA,1.8
2004,"Thunder Bay, Ontario",2011S0503595,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442904,26.9,10.9,NA,NA,NA,1,595,"[41, 44-45]",1.8.9
2004,"Thunder Bay, Ontario",2011S0503595,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442905,26.10,3.7,NA,NA,NA,1,595,[48-49],1.8.10
2004,"Thunder Bay, Ontario",2011S0503595,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442906,26.11,2.4,NA,NA,NA,1,595,[52-53],1.8.11
2004,"Thunder Bay, Ontario",2011S0503595,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442907,26.12,2.9,NA,NA,NA,1,595,[54],1.8.12
2004,"Thunder Bay, Ontario",2011S0503595,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442908,26.13,2.5,NA,NA,NA,1,595,[55-56],1.8.13
2004,"Thunder Bay, Ontario",2011S0503595,Educational services [61],Persons,249,thousands,3,v91442909,26.14,4.3,NA,NA,NA,1,595,[61],1.8.14
2004,"Thunder Bay, Ontario",2011S0503595,Health care and social assistance [62],Persons,249,thousands,3,v91442910,26.15,8.3,NA,NA,NA,1,595,[62],1.8.15
2004,"Thunder Bay, Ontario",2011S0503595,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442911,26.16,2.8,NA,NA,NA,1,595,"[51, 71]",1.8.16
2004,"Thunder Bay, Ontario",2011S0503595,Accommodation and food services [72],Persons,249,thousands,3,v91442912,26.17,5.7,NA,NA,NA,1,595,[72],1.8.17
2004,"Thunder Bay, Ontario",2011S0503595,Other services (except public administration) [81],Persons,249,thousands,3,v91442913,26.18,2.7,NA,NA,NA,1,595,[81],1.8.18
2004,"Thunder Bay, Ontario",2011S0503595,Public administration [91],Persons,249,thousands,3,v91442914,26.19,4.8,NA,NA,NA,1,595,[91],1.8.19
2004,"Winnipeg, Manitoba",2011S0503602,"Total employed, all industries",Persons,249,thousands,3,v91442915,27.1,379.3,NA,NA,NA,1,602,NA,1
2004,"Winnipeg, Manitoba",2011S0503602,Goods-producing sector,Persons,249,thousands,3,v91442916,27.2,74.3,NA,NA,NA,1,602,NA,1.2
2004,"Winnipeg, Manitoba",2011S0503602,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442917,27.3,2.4,NA,NA,NA,1,602,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Winnipeg, Manitoba",2011S0503602,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442918,27.4,0.7,NA,NA,NA,1,602,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Winnipeg, Manitoba",2011S0503602,Utilities [22],Persons,249,thousands,3,v91442919,27.5,4.9,NA,NA,NA,1,602,[22],1.2.5
2004,"Winnipeg, Manitoba",2011S0503602,Construction [23],Persons,249,thousands,3,v91442920,27.6,18.1,NA,NA,NA,1,602,[23],1.2.6
2004,"Winnipeg, Manitoba",2011S0503602,Manufacturing [31-33],Persons,249,thousands,3,v91442921,27.7,48.2,NA,NA,NA,1,602,[31-33],1.2.7
2004,"Winnipeg, Manitoba",2011S0503602,Services-producing sector,Persons,249,thousands,3,v91442922,27.8,305,NA,NA,NA,1,602,NA,1.8
2004,"Winnipeg, Manitoba",2011S0503602,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442923,27.9,57.3,NA,NA,NA,1,602,"[41, 44-45]",1.8.9
2004,"Winnipeg, Manitoba",2011S0503602,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442924,27.10,23,NA,NA,NA,1,602,[48-49],1.8.10
2004,"Winnipeg, Manitoba",2011S0503602,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442925,27.11,22.9,NA,NA,NA,1,602,[52-53],1.8.11
2004,"Winnipeg, Manitoba",2011S0503602,"Professional, scientific and technical services [54]",Persons,249,thousands,3,v91442926,27.12,20.6,NA,NA,NA,1,602,[54],1.8.12
2004,"Winnipeg, Manitoba",2011S0503602,"Business, building and other support services [55-56]",Persons,249,thousands,3,v91442927,27.13,15.7,NA,NA,NA,1,602,[55-56],1.8.13
2004,"Winnipeg, Manitoba",2011S0503602,Educational services [61],Persons,249,thousands,3,v91442928,27.14,26.6,NA,NA,NA,1,602,[61],1.8.14
2004,"Winnipeg, Manitoba",2011S0503602,Health care and social assistance [62],Persons,249,thousands,3,v91442929,27.15,51.8,NA,NA,NA,1,602,[62],1.8.15
2004,"Winnipeg, Manitoba",2011S0503602,"Information, culture and recreation [51, 71]",Persons,249,thousands,3,v91442930,27.16,18.4,NA,NA,NA,1,602,"[51, 71]",1.8.16
2004,"Winnipeg, Manitoba",2011S0503602,Accommodation and food services [72],Persons,249,thousands,3,v91442931,27.17,23.4,NA,NA,NA,1,602,[72],1.8.17
2004,"Winnipeg, Manitoba",2011S0503602,Other services (except public administration) [81],Persons,249,thousands,3,v91442932,27.18,17.7,NA,NA,NA,1,602,[81],1.8.18
2004,"Winnipeg, Manitoba",2011S0503602,Public administration [91],Persons,249,thousands,3,v91442933,27.19,27.6,NA,NA,NA,1,602,[91],1.8.19
2004,"Regina, Saskatchewan",2011S0503705,"Total employed, all industries",Persons,249,thousands,3,v91442934,28.1,109.5,NA,NA,NA,1,705,NA,1
2004,"Regina, Saskatchewan",2011S0503705,Goods-producing sector,Persons,249,thousands,3,v91442935,28.2,14.5,NA,NA,NA,1,705,NA,1.2
2004,"Regina, Saskatchewan",2011S0503705,"Agriculture [111-112, 1100, 1151-1152]",Persons,249,thousands,3,v91442936,28.3,1.2,NA,NA,NA,1,705,"[111-112, 1100, 1151-1152]",1.2.3
2004,"Regina, Saskatchewan",2011S0503705,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Persons,249,thousands,3,v91442937,28.4,0.6,NA,NA,NA,1,705,"[21, 113-114, 1153, 2100]",1.2.4
2004,"Regina, Saskatchewan",2011S0503705,Utilities [22],Persons,249,thousands,3,v91442938,28.5,1.2,NA,NA,NA,1,705,[22],1.2.5
2004,"Regina, Saskatchewan",2011S0503705,Construction [23],Persons,249,thousands,3,v91442939,28.6,6,NA,NA,NA,1,705,[23],1.2.6
2004,"Regina, Saskatchewan",2011S0503705,Manufacturing [31-33],Persons,249,thousands,3,v91442940,28.7,5.5,NA,NA,NA,1,705,[31-33],1.2.7
2004,"Regina, Saskatchewan",2011S0503705,Services-producing sector,Persons,249,thousands,3,v91442941,28.8,95,NA,NA,NA,1,705,NA,1.8
2004,"Regina, Saskatchewan",2011S0503705,"Wholesale and retail trade [41, 44-45]",Persons,249,thousands,3,v91442942,28.9,19.4,NA,NA,NA,1,705,"[41, 44-45]",1.8.9
2004,"Regina, Saskatchewan",2011S0503705,Transportation and warehousing [48-49],Persons,249,thousands,3,v91442943,28.10,4.7,NA,NA,NA,1,705,[48-49],1.8.10
2004,"Regina, Saskatchewan",2011S0503705,"Finance, insurance, real estate, rental and leasing [52-53]",Persons,249,thousands,3,v91442944,28.11,10.4,NA,NA,NA,1,705,[52-53],1.8.11
